"Étude Rémunération 2022 - Paysagiste Concepteur";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Détails de la soumission";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Avez-vous d'autres activités rémunérées ?";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Quel revenus souhaitez-vous indiquer ?";"";"";"";"";"";""
"Séquentiel";"SID";"Heure de soumission";"Heure de complétion";"Heure de modification";"Brouillon";"Adresse IP";"UID";"Nom d'utilisateur";"De quelle école êtes-vous diplômé-e?";"Autre diplôme";"En quelle année avez-vous été diplômé-e ?";"Combien d'années d'expérience avez-vous ?";"Quelle est votre région actuelle ?";"Autre localisation";"Quel est votre sexe ?";"Combien d'enfants à charge avez-vous ?";"Dans quel type de structure êtes-vous ?";"Précision concernant le type de structure";"Quelle est la taille de cette structure ?";"De quelle convention collective dépend cette structure ?";"activités d’enseignement";"activités associatives";"activités de paysagiste conseils de l’état";"responsabilités universitaire";"activité non salariée, en tant que micro-entrepreneurs";"activité non salariée, en tant qu’entrepreneurs individuels classiques";"activité non salariée, en tant gérants majoritaires de sociétés";"activité non déclarée";"Si vous êtes chef-fe d'entreprise, êtes-vous optimiste pour votre activité dans les deux années à venir ?";"Quel est votre statut ?";"Quel est votre temps de travail hebdomadaire effectif annualisé ?";"Etes-vous satisfait-e de votre charge horaire ?";"Etes-vous favorable au télétravail ?";"Quel type de poste occupez-vous ?";"Autre type de poste";"Années d'ancienneté";"Etes-vous satisfait-e de votre emploi ?";"Quel est votre revenu ANNUEL NET imposable en 2022 ?";"Revenu salarial annuel net imposable : somme de tous les salaires perçus par un individu au cours d'une année donnée, nets de toutes cotisations sociales, y compris contribution sociale généralisée (CSG) et contribution au remboursement de la dette sociale (CRDS).";"Revenu d’activité annuel : rémunération issue de l’activité non salariée, déduction faite des cotisations sociales payées dans l’année mais pas des contributions sociales (CSG non déductible, CRDS). Il est calculé à partir du revenu professionnel imposable auquel sont réintégrés certains allègements fiscaux et cotisations sociales facultatives : chiffre d’affaires des micro-entrepreneurs après abattement pour frais professionnels, bénéfice net des entrepreneurs individuels classiques, rémunération des gérants majoritaires (incluant une partie des dividendes).";"Quel est votre salaire ANNUEL NET imposable en 2022 ?";"Quel est votre revenu d’activité ANNUEL en 2022 ? ";"Quels sont vos avantages ?";"Etes-vous satisfait-e de votre rémunération ?";"Pensez-vous que la loi MOP permet une juste rémunération des paysagistes ?"
"1";"14514435";"03/01/2023 - 12:18";"03/01/2023 - 12:18";"03/01/2023 - 12:18";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2017";"4";"Paris";"";"Femme";"0";"Agence de paysage";"";"51-200";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"2 - Je ne sais pas";"C.D.D";"39";"4";"Oui, si flexbile";"Chargé-e d'étude débutant-e";"";"1";"3";"";"X";"";"27700";"";"tickets restaurants 10€";"3";"1"
"2";"14514470";"03/01/2023 - 12:20";"03/01/2023 - 12:20";"03/01/2023 - 12:20";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2016";"5";"Auvergne-Rhône-Alpes";"";"Homme";"0";"Entreprise de réalisation";"Idverde";"1001-...";"Convention collective nationale des entreprises du paysage";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"C.D.I";"50";"2";"Oui, si flexbile";"Chargé-e d'affaires / d'opérations / de missions";"";"5";"4";"40816";"X";"";"40816";"";"Ticket restaurant + voiture de fonction ";"4";"1"
"3";"14514608";"03/01/2023 - 12:28";"03/01/2023 - 12:28";"03/01/2023 - 12:28";"0";"0.0.0.0";"0";"Anonymous";"HEPIA de Genève";"";"2010";"12";"Grand Est";"";"Homme";"2";"Bureau d'études";"";"2-5";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Dirigeant de SARL";"45";"4";"Non, pas du tout";"Directeur-trice/Dirigeant-e de société";"";"12";"5 - Très satisfait";"38000";"X";"";"38000";"";"";"3";"1"
"4";"14514637";"03/01/2023 - 12:29";"03/01/2023 - 12:29";"03/01/2023 - 12:29";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles";"";"2013";"6";"Auvergne-Rhône-Alpes";"";"Femme";"0";"Freelance / Indépendant";"Statut d'entrepreneur salariée en SCOP - seule paysagiste concepteur dans la structure";"51-200";"Je ne sais pas";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"C.D.I";"32";"4";"Oui, si flexbile";"Chef-fe de projet";"";"6";"4";"14574";"X";"";"14574";"";"Remboursement de notes de frais, frais de comptabilité & assurance décennale d'ores-et-déjà déduits avant salaire net ";"3";"1"
"5";"14514655";"03/01/2023 - 12:30";"03/01/2023 - 12:30";"03/01/2023 - 12:30";"0";"0.0.0.0";"0";"Anonymous";"HEPIA de Genève";"";"2010";"12";"Grand Est";"";"Homme";"2";"Bureau d'études";"";"2-5";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Dirigeant de SARL";"45";"3";"Non, pas du tout";"Directeur-trice/Dirigeant-e de société";"";"12";"5 - Très satisfait";"38000";"X";"";"38000";"";"";"3";"1"
"6";"14514678";"03/01/2023 - 12:31";"03/01/2023 - 12:31";"03/01/2023 - 12:31";"0";"0.0.0.0";"0";"Anonymous";"Gembloux";"";"2016";"6";"Autre";"Suisse";"Homme";"1";"Bureau d'études";"";"11-25";"Je ne sais pas";"";"";"";"";"";"";"";"";"2 - Je ne sais pas";"C.D.I";"42.5";"3";"Oui, si flexbile";"Chef-fe de projet";"";"6";"3";"";"X";"";"69700";"";"";"3";"1"
"7";"14514709";"03/01/2023 - 12:34";"03/01/2023 - 12:34";"03/01/2023 - 12:34";"0";"0.0.0.0";"0";"Anonymous";"ENSAPL";"";"2016";"7";"Pays de la Loire";"";"Femme";"0";"Agence de paysage";"";"26-50";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"C.D.I";"39";"0 - Pas du tout satisfait";"Oui, si flexbile";"Assistant-e de projet";"";"3";"2";"27230";"X";"";"25490";"";"Tickets restaurants";"2";"0 - Pas du tout satisfait"
